timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 10:46:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.87,691.0,14359.0,15.44,661.0,10211.0,13.97,673.0,9415.0,13.97,503.6,7034.8,12.92,100.0,1292.1,0.1996,0.1997,0.2426,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:46:22,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.85,689.0,14300.0,15.44,659.0,10179.0,13.98,674.0,9430.0,13.98,494.4,6912.2,12.88,64.4,829.8,0.1999,0.2,0.2426,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:46:32,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.76,702.0,14484.0,15.4,671.0,10340.0,14.04,679.0,9540.0,14.04,490.9,6892.8,12.91,96.5,1245.7,0.1999,0.1999,0.2424,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:46:43,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.79,691.0,14278.0,15.42,660.0,10191.0,14.0,668.0,9356.0,14.0,486.5,6810.8,12.89,137.8,1776.6,0.1999,0.1997,0.2424,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:46:53,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.76,695.0,14339.0,15.38,664.0,10223.0,13.99,673.0,9425.0,13.99,483.4,6762.8,12.85,105.2,1352.1,0.2001,0.2,0.2424,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.76,694.0,14314.0,15.37,663.0,10201.0,13.98,673.0,9408.0,13.98,475.1,6641.2,12.91,100.4,1295.2,0.2001,0.2001,0.2423,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.76,696.0,14364.0,15.34,666.0,10223.0,13.99,671.0,9399.0,13.99,472.5,6610.9,12.9,72.4,933.7,0.2004,0.2,0.2425,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.77,695.0,14356.0,15.34,665.0,10204.0,13.98,672.0,9404.0,13.98,476.2,6656.9,12.92,56.8,733.5,0.2006,0.1998,0.2423,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.84,687.0,14231.0,15.53,656.0,10201.0,14.02,670.0,9401.0,14.02,479.3,6720.3,12.92,83.7,1081.3,0.2003,0.1996,0.2428,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.83,690.0,14293.0,15.5,660.0,10235.0,13.98,670.0,9377.0,13.98,480.8,6721.8,12.89,45.6,587.7,0.2008,0.1998,0.2427,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:47:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.82,692.0,14342.0,15.48,662.0,10255.0,13.96,675.0,9431.0,13.96,469.1,6548.9,12.91,97.8,1262.6,0.2008,0.2,0.2428,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.81,692.0,14328.0,15.47,662.0,10247.0,13.99,673.0,9422.0,13.99,467.2,6535.8,12.93,98.9,1278.7,0.2005,0.1998,0.2427,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.77,695.0,14341.0,15.39,664.0,10234.0,13.97,670.0,9376.0,13.97,473.6,6616.7,12.9,63.9,824.6,0.2007,0.2,0.2426,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:24,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.72,697.0,14352.0,15.32,666.0,10214.0,13.98,671.0,9391.0,13.98,473.0,6612.7,12.86,116.2,1494.6,0.2007,0.2,0.2427,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:34,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.66,697.0,14295.0,15.31,667.0,10220.0,14.0,670.0,9393.0,14.0,472.6,6616.8,12.9,98.9,1275.9,0.2003,0.1998,0.2429,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:44,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.56,705.0,14367.0,15.12,675.0,10210.0,13.94,665.0,9276.0,13.94,480.8,6702.3,12.9,91.6,1181.1,0.2001,0.1998,0.243,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:48:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.58,701.0,14301.0,15.2,670.0,10203.0,14.01,669.0,9386.0,14.01,483.0,6767.3,12.93,54.4,703.5,0.2,0.1998,0.2432,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:04,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.58,707.0,14428.0,15.14,676.0,10247.0,14.0,675.0,9465.0,14.0,477.1,6679.1,12.87,138.5,1782.2,0.2003,0.1995,0.2434,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:14,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.68,702.0,14416.0,15.26,672.0,10261.0,14.02,670.0,9408.0,14.02,481.3,6747.9,12.86,55.7,716.5,0.1999,0.1995,0.2433,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:24,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.8,696.0,14400.0,15.44,666.0,10296.0,14.06,673.0,9473.0,14.06,478.5,6727.6,12.9,47.3,609.9,0.1998,0.1994,0.2434,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:35,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.88,690.0,14334.0,15.56,660.0,10280.0,13.98,673.0,9416.0,13.98,482.2,6741.1,12.9,102.0,1315.0,0.1996,0.1994,0.2433,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.9,691.0,14376.0,15.56,661.0,10298.0,14.0,674.0,9448.0,14.0,483.9,6774.4,12.92,69.7,900.4,0.2001,0.1998,0.2432,0.2419,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:49:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.91,690.0,14368.0,15.59,660.0,10304.0,14.02,672.0,9431.0,14.02,498.0,6981.7,12.91,96.9,1251.1,0.2001,0.1998,0.2432,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.9,692.0,14397.0,15.55,662.0,10302.0,13.99,673.0,9422.0,13.99,499.1,6981.9,12.92,125.0,1614.8,0.2001,0.1997,0.2433,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.89,692.0,14390.0,15.53,662.0,10294.0,13.99,672.0,9408.0,13.99,503.0,7036.7,12.94,135.1,1748.0,0.2001,0.1995,0.2433,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.88,693.0,14405.0,15.51,663.0,10297.0,13.98,671.0,9388.0,13.98,501.9,7016.5,12.91,123.8,1599.0,0.2005,0.1997,0.2432,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.88,691.0,14356.0,15.52,661.0,10270.0,14.0,672.0,9419.0,14.0,495.7,6939.3,12.9,139.0,1792.5,0.2006,0.1995,0.2434,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:46,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.88,690.0,14337.0,15.51,660.0,10251.0,14.0,671.0,9403.0,14.0,486.6,6812.4,12.89,120.4,1552.1,0.2006,0.1995,0.2433,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:50:56,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.88,689.0,14317.0,15.51,660.0,10239.0,13.99,671.0,9397.0,13.99,497.4,6958.9,12.93,98.0,1267.0,0.2001,0.1987,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:06,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.84,696.0,14425.0,15.5,666.0,10331.0,14.0,677.0,9478.0,14.0,498.9,6984.6,12.87,46.0,592.2,0.2001,0.1987,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:16,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.87,688.0,14283.0,15.54,658.0,10241.0,13.98,671.0,9386.0,13.98,499.5,6982.5,12.88,62.0,799.3,0.2003,0.1991,0.2429,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:26,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.85,688.0,14273.0,15.52,658.0,10227.0,13.98,669.0,9363.0,13.98,500.9,7003.0,12.87,50.0,643.0,0.2003,0.1994,0.243,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:36,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.82,691.0,14305.0,15.46,661.0,10232.0,13.96,668.0,9337.0,13.96,501.5,7001.0,12.87,39.9,513.6,0.2005,0.1992,0.2431,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:46,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.78,699.0,14447.0,15.41,670.0,10330.0,14.03,677.0,9509.0,14.03,494.4,6936.2,12.8,90.3,1156.3,0.2003,0.1994,0.2431,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:51:54,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.77,696.0,14378.0,15.35,667.0,10243.0,13.98,671.0,9386.0,13.98,500.4,6995.8,12.93,133.1,1721.1,0.2003,0.1993,0.2433,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:04,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.76,696.0,14360.0,15.31,666.0,10208.0,13.98,670.0,9374.0,13.98,506.0,7073.7,12.92,56.6,730.8,0.2,0.1992,0.2431,0.2431,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:14,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.77,691.0,14271.0,15.42,662.0,10209.0,13.99,667.0,9342.0,13.99,505.0,7065.2,12.88,49.9,642.4,0.2001,0.1994,0.2433,0.2432,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:24,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.72,700.0,14416.0,15.32,670.0,10283.0,14.0,671.0,9407.0,14.0,497.0,6957.9,12.91,132.5,1711.3,0.1997,0.1988,0.2431,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.74,698.0,14377.0,15.3,668.0,10232.0,13.98,672.0,9401.0,13.98,500.0,6989.7,12.94,43.0,556.2,0.1999,0.1989,0.243,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:45,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.73,698.0,14381.0,15.3,668.0,10232.0,13.98,671.0,9390.0,13.98,497.3,6951.6,12.85,35.2,452.5,0.2003,0.1991,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:52:55,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.73,698.0,14387.0,15.3,669.0,10245.0,13.98,673.0,9418.0,13.98,490.8,6861.3,12.93,114.1,1475.6,0.1999,0.1991,0.243,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:05,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.72,698.0,14369.0,15.3,668.0,10233.0,13.98,669.0,9363.0,13.98,489.1,6837.7,12.92,83.2,1074.5,0.2001,0.1993,0.2427,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:15,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.71,699.0,14387.0,15.28,670.0,10243.0,13.98,674.0,9432.0,13.98,476.7,6664.7,12.86,125.7,1617.4,0.2001,0.1995,0.2425,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:25,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.7,700.0,14405.0,15.27,671.0,10253.0,13.98,672.0,9402.0,13.98,477.6,6677.2,12.85,56.9,731.0,0.2002,0.2,0.2424,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:35,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.71,701.0,14419.0,15.27,671.0,10260.0,13.99,673.0,9425.0,13.99,478.4,6692.3,12.9,50.8,655.4,0.2002,0.2001,0.2424,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:44,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.71,701.0,14427.0,15.28,671.0,10263.0,14.0,674.0,9448.0,14.0,478.1,6692.8,12.85,123.5,1586.4,0.2002,0.1997,0.2425,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:53:54,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.7,705.0,14504.0,15.19,676.0,10271.0,13.98,674.0,9429.0,13.98,486.1,6795.8,12.89,80.1,1032.2,0.2005,0.1997,0.2428,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:04,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.73,699.0,14387.0,15.3,669.0,10242.0,14.0,665.0,9318.0,14.0,484.6,6784.3,12.91,135.4,1748.1,0.2001,0.1998,0.2426,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.74,700.0,14424.0,15.27,671.0,10250.0,13.99,671.0,9401.0,13.99,490.5,6861.7,12.91,92.8,1198.5,0.2001,0.1998,0.2427,0.243,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.75,701.0,14462.0,15.28,672.0,10276.0,14.0,674.0,9448.0,14.0,485.0,6789.7,12.93,35.1,454.5,0.2002,0.1998,0.2427,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.75,701.0,14453.0,15.28,672.0,10268.0,14.0,675.0,9457.0,14.0,494.8,6926.5,12.86,79.4,1020.9,0.2005,0.1999,0.2427,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.74,700.0,14433.0,15.28,671.0,10260.0,14.0,670.0,9391.0,14.0,489.0,6845.5,12.93,107.1,1384.8,0.2006,0.2001,0.2429,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:54:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.74,698.0,14384.0,15.33,669.0,10260.0,14.0,679.0,9518.0,14.0,477.8,6689.4,12.88,47.1,607.3,0.2005,0.2003,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.72,702.0,14444.0,15.23,673.0,10253.0,13.97,673.0,9411.0,13.97,488.2,6820.3,12.89,68.8,887.5,0.2001,0.1998,0.2431,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.71,704.0,14487.0,15.23,675.0,10283.0,13.99,675.0,9452.0,13.99,480.8,6725.8,12.93,52.2,674.6,0.2001,0.2,0.2428,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.7,702.0,14430.0,15.23,672.0,10249.0,13.99,673.0,9425.0,13.99,483.4,6762.8,12.89,114.3,1473.2,0.2,0.1998,0.243,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.69,702.0,14428.0,15.16,674.0,10226.0,13.96,672.0,9390.0,13.96,477.5,6666.4,12.94,44.0,569.4,0.1999,0.1994,0.243,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.68,701.0,14391.0,15.22,673.0,10254.0,14.02,670.0,9397.0,14.02,483.5,6778.9,12.92,76.1,983.5,0.1998,0.1996,0.2431,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:55:54,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.67,703.0,14421.0,15.23,673.0,10264.0,13.98,674.0,9437.0,13.98,478.5,6688.8,12.91,80.1,1033.7,0.1998,0.1998,0.2429,0.2428,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:04,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.66,706.0,14479.0,15.16,676.0,10267.0,14.0,672.0,9413.0,14.0,482.4,6753.0,12.91,131.2,1693.4,0.1994,0.1999,0.2428,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:13,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.67,706.0,14484.0,15.16,676.0,10265.0,14.0,673.0,9435.0,14.0,491.2,6877.5,12.89,65.0,838.5,0.1994,0.2002,0.2428,0.2429,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:24,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.67,705.0,14459.0,15.16,675.0,10246.0,14.0,673.0,9422.0,14.0,502.9,7041.0,12.93,118.9,1537.4,0.1984,0.1994,0.2429,0.2427,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:34,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.66,704.0,14451.0,15.15,675.0,10242.0,13.98,666.0,9318.0,13.98,500.8,7001.2,12.88,48.5,625.3,0.1983,0.199,0.243,0.2426,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:44,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.64,709.0,14516.0,15.13,680.0,10289.0,13.99,673.0,9416.0,13.99,503.4,7042.4,12.91,69.6,899.0,0.1984,0.1989,0.2429,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:56:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.65,707.0,14492.0,15.14,678.0,10272.0,13.99,675.0,9452.0,13.99,495.2,6928.4,12.89,66.7,859.6,0.1985,0.199,0.2428,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:04,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.65,707.0,14495.0,15.13,678.0,10269.0,14.01,674.0,9445.0,14.01,503.7,7056.2,12.93,110.9,1434.4,0.1996,0.2001,0.2428,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:14,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.65,705.0,14462.0,15.15,676.0,10254.0,14.0,672.0,9423.0,14.0,493.5,6908.9,12.84,100.3,1287.8,0.1995,0.2,0.2426,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:25,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.65,705.0,14442.0,15.14,676.0,10238.0,14.0,675.0,9468.0,14.0,502.6,7037.1,12.87,65.0,837.1,0.1997,0.1997,0.2426,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:34,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.64,704.0,14425.0,15.14,675.0,10234.0,14.0,672.0,9409.0,14.0,505.8,7080.6,12.89,120.7,1555.1,0.1999,0.1999,0.2426,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:44,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.63,704.0,14413.0,15.14,675.0,10228.0,13.99,672.0,9412.0,13.99,508.7,7116.1,12.89,118.7,1529.7,0.1998,0.1999,0.2424,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:57:55,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.62,706.0,14439.0,15.11,677.0,10236.0,14.0,671.0,9396.0,14.0,504.3,7060.2,12.9,63.9,824.6,0.1997,0.1999,0.2427,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:05,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.61,708.0,14479.0,15.1,679.0,10264.0,14.0,674.0,9445.0,14.0,503.9,7054.1,12.89,131.5,1695.8,0.2,0.2005,0.2426,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:15,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.63,706.0,14459.0,15.14,678.0,10264.0,14.01,674.0,9459.0,14.01,486.0,6808.8,12.91,81.6,1053.7,0.2002,0.2005,0.2425,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:25,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.64,706.0,14470.0,15.16,677.0,10275.0,14.01,675.0,9463.0,14.01,485.4,6800.6,12.93,106.7,1380.1,0.2005,0.2005,0.2427,0.2424,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:35,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.67,702.0,14404.0,15.2,673.0,10240.0,13.99,671.0,9395.0,13.99,485.3,6789.6,12.87,118.9,1530.7,0.2008,0.2005,0.2426,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:46,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.66,704.0,14441.0,15.17,675.0,10253.0,13.98,670.0,9380.0,13.98,493.1,6893.2,12.95,92.0,1190.5,0.2008,0.2007,0.2429,0.2421,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:58:56,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.66,705.0,14449.0,15.17,676.0,10262.0,13.98,674.0,9429.0,13.98,488.8,6834.0,12.92,85.6,1106.0,0.2006,0.2009,0.2429,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:06,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.6,707.0,14445.0,15.1,678.0,10253.0,13.96,671.0,9382.0,13.96,481.4,6720.0,12.88,51.9,669.2,0.2,0.2005,0.243,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:16,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,16.57,704.0,14371.0,15.08,676.0,10202.0,13.99,672.0,9402.0,13.99,488.9,6839.6,12.92,59.2,764.7,0.1996,0.2004,0.2432,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:26,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.64,704.0,14423.0,15.16,675.0,10246.0,13.99,672.0,9409.0,13.99,492.1,6884.0,12.92,122.8,1586.2,0.1993,0.2003,0.2431,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:36,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.63,703.0,14396.0,15.15,675.0,10230.0,14.0,672.0,9415.0,14.0,485.9,6803.1,12.91,96.0,1239.9,0.1992,0.2003,0.2431,0.2422,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:46,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.6,708.0,14466.0,15.1,679.0,10271.0,13.98,675.0,9441.0,13.98,479.7,6706.7,12.91,129.6,1673.1,0.1994,0.2005,0.2429,0.2425,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 10:59:56,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,16.6,708.0,14456.0,15.12,679.0,10271.0,14.0,673.0,9426.0,14.0,484.1,6777.7,12.88,49.8,641.1,0.1995,0.2003,0.243,0.2423,18615.46,18154.43,136.7545,122.8388,3
2026-07-19 11:00:06,1,0.0,5.82,5.82,491.2,493.0,0.0,50.0,16.6,707.0,14438.0,15.11,678.0,10253.0,13.99,671.0,9397.0,13.99,486.9,6811.4,12.91,75.4,973.9,0.2004,0.2008,0.2439,0.2429,18616.74,18154.43,136.7619,122.8388,3
2026-07-19 11:00:17,1,0.0,6.62,6.62,378.7,381.0,0.0,50.0,16.58,690.0,14079.0,15.15,661.0,10029.0,14.0,657.0,9207.0,14.0,483.6,6770.7,12.94,57.6,744.7,0.2004,0.2009,0.2445,0.2441,18617.97,18154.43,136.7701,122.8388,3
2026-07-19 11:00:27,1,0.0,6.76,6.76,382.2,383.0,0.0,2.3,16.58,690.0,14079.0,15.15,661.0,10029.0,14.0,657.0,9207.0,14.0,483.0,6761.5,12.89,51.6,665.1,0.2015,0.2018,0.2451,0.2447,18619.05,18154.43,136.7774,122.8388,3
2026-07-19 11:00:37,1,0.0,6.95,6.95,374.2,374.0,0.0,2.7,15.91,857.0,16796.0,14.1,823.0,11617.0,13.4,793.0,10629.0,13.4,508.0,6806.7,12.88,41.3,531.4,0.2016,0.2021,0.2456,0.2454,18620.11,18154.43,136.7849,122.8388,3
2026-07-19 11:00:47,1,0.0,7.04,7.04,320.7,320.0,0.0,3.2,15.98,830.0,16337.0,14.23,801.0,11410.0,13.52,765.0,10354.0,13.52,502.8,6797.3,12.9,63.5,818.3,0.2016,0.2018,0.2464,0.2458,18621.17,18154.43,136.7924,122.8388,3
2026-07-19 11:00:57,1,0.0,6.92,6.92,391.2,389.0,0.0,3.6,15.98,838.0,16477.0,14.23,804.0,11452.0,13.47,781.0,10534.0,13.47,507.8,6840.3,12.87,117.1,1507.5,0.2037,0.2039,0.2474,0.2464,18622.21,18154.43,136.7997,122.8388,3
2026-07-19 11:01:08,1,0.0,6.89,6.89,319.1,317.0,0.0,4.1,15.98,840.0,16516.0,14.18,806.0,11442.0,13.49,782.0,10550.0,13.49,515.5,6954.6,12.89,113.7,1464.6,0.2039,0.2037,0.2479,0.2474,18623.39,18154.43,136.8081,122.8388,3
2026-07-19 11:01:18,1,0.0,6.81,6.81,356.0,357.0,0.0,4.4,15.96,836.0,16430.0,14.2,805.0,11434.0,13.5,780.0,10532.0,13.5,513.4,6930.6,12.89,73.9,952.4,0.2046,0.2046,0.2485,0.2478,18624.44,18154.43,136.8156,122.8388,3
2026-07-19 11:01:28,1,0.0,6.87,6.87,304.3,304.0,0.0,4.6,15.97,845.0,16611.0,14.22,812.0,11555.0,13.5,782.0,10567.0,13.5,508.5,6865.4,12.88,119.5,1539.8,0.2046,0.2047,0.2489,0.2485,18625.51,18154.43,136.8232,122.8388,3
