timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 14:35:22,1,0.0,7.67,7.67,93.0,95.0,0.0,6.0,16.9,692.0,14390.0,15.48,672.0,10411.0,14.01,669.0,9382.0,14.01,648.7,9088.8,12.88,32.6,420.1,0.6987,0.6989,0.6981,0.6978,18525.64,17304.6,136.0637,117.1124,3
2026-07-18 14:35:31,1,0.0,7.79,7.79,89.0,91.0,0.0,6.1,16.91,692.0,14403.0,15.49,672.0,10424.0,14.0,670.0,9395.0,14.0,637.9,8931.3,12.89,17.8,229.6,0.6986,0.6988,0.6984,0.6979,18525.92,17304.6,136.066,117.1124,3
2026-07-18 14:35:40,1,0.0,7.69,7.69,93.0,91.0,0.0,6.1,16.9,691.0,14370.0,15.48,671.0,10402.0,13.98,670.0,9380.0,13.98,650.1,9088.8,12.87,33.0,424.0,0.6988,0.6991,0.6985,0.6982,18526.2,17304.6,136.0681,117.1124,3
2026-07-18 14:35:51,1,0.0,7.65,7.65,136.2,134.0,0.0,6.1,16.88,690.0,14334.0,15.48,670.0,10385.0,13.99,669.0,9369.0,13.99,649.7,9088.8,12.92,59.0,761.7,0.6987,0.6992,0.6988,0.6985,18526.54,17304.6,136.0707,117.1124,3
2026-07-18 14:36:01,1,0.0,7.56,7.56,102.7,99.0,0.0,6.2,16.88,688.0,14293.0,15.48,669.0,10358.0,13.99,667.0,9336.0,13.99,649.7,9088.8,12.91,41.0,529.2,0.6986,0.6989,0.6991,0.6987,18526.83,17304.6,136.0729,117.1124,3
2026-07-18 14:36:11,1,0.0,7.67,7.67,100.7,99.0,0.0,6.1,16.92,688.0,14319.0,15.51,668.0,10374.0,14.0,667.0,9350.0,14.0,643.9,9014.9,12.85,34.0,437.3,0.6986,0.6988,0.6993,0.6992,18527.15,17304.6,136.0754,117.1124,3
2026-07-18 14:36:21,1,0.0,7.56,7.56,112.9,114.0,0.0,6.1,16.93,688.0,14348.0,15.51,669.0,10389.0,14.0,668.0,9363.0,14.0,645.8,9041.3,12.88,41.3,531.8,0.6983,0.6989,0.6996,0.6996,18527.48,17304.6,136.0779,117.1124,3
2026-07-18 14:36:31,1,0.0,7.46,7.46,102.5,100.0,0.0,6.1,16.94,690.0,14400.0,15.52,671.0,10423.0,13.98,671.0,9386.0,13.98,633.5,8856.2,12.9,98.6,1270.8,0.6984,0.6987,0.6998,0.6998,18527.76,17304.6,136.08,117.1124,3
2026-07-18 14:36:41,1,0.0,7.34,7.34,85.6,83.0,0.0,6.0,16.93,689.0,14373.0,15.5,670.0,10398.0,13.98,669.0,9363.0,13.98,640.1,8949.2,12.93,16.6,214.5,0.6996,0.6996,0.6996,0.7,18528.07,17304.6,136.0824,117.1124,3
2026-07-18 14:36:51,1,0.0,7.58,7.58,119.2,115.0,0.0,6.0,16.92,692.0,14403.0,15.48,673.0,10418.0,13.98,669.0,9363.0,13.98,633.7,8859.5,12.85,118.4,1522.1,0.6998,0.6996,0.6999,0.7002,18528.38,17304.6,136.0848,117.1124,3
2026-07-18 14:37:01,1,0.0,7.55,7.55,135.9,136.0,0.0,6.1,16.91,695.0,14463.0,15.46,676.0,10455.0,13.98,672.0,9405.0,13.98,648.9,9072.0,12.93,53.6,693.0,0.6999,0.6996,0.7003,0.7005,18528.72,17304.6,136.0874,117.1124,3
2026-07-18 14:37:11,1,0.0,7.67,7.67,112.4,114.0,0.0,5.9,16.93,695.0,14476.0,15.48,676.0,10466.0,14.0,672.0,9409.0,14.0,648.6,9081.0,12.92,41.3,534.1,0.7001,0.6996,0.7005,0.7006,18529.03,17304.6,136.0897,117.1124,3
2026-07-18 14:37:21,1,0.0,7.55,7.55,106.0,105.0,0.0,5.9,16.94,686.0,14302.0,15.5,667.0,10344.0,14.0,664.0,9309.0,14.0,649.2,9088.8,12.93,44.9,580.1,0.7,0.6999,0.7008,0.7006,18529.32,17304.6,136.092,117.1124,3
2026-07-18 14:37:31,1,0.0,7.47,7.47,88.8,86.0,0.0,6.0,16.73,698.0,14382.0,15.18,679.0,10308.0,13.91,666.0,9277.0,13.91,653.4,9088.8,12.91,36.8,475.1,0.7,0.7,0.7008,0.7008,18529.64,17304.6,136.0944,117.1124,3
2026-07-18 14:37:42,1,0.0,7.6,7.6,78.8,83.0,0.0,6.0,16.74,688.0,14180.0,15.35,669.0,10285.0,14.01,661.0,9264.0,14.01,648.7,9088.8,12.91,32.8,423.7,0.7016,0.7015,0.7008,0.7009,18529.97,17304.6,136.097,117.1124,3
2026-07-18 14:37:52,1,0.0,7.6,7.6,70.1,70.0,0.0,6.0,16.78,688.0,14217.0,15.42,670.0,10331.0,14.0,664.0,9304.0,14.0,649.2,9088.8,12.92,24.6,317.6,0.7017,0.7013,0.7009,0.701,18530.27,17304.6,136.0993,117.1124,3
2026-07-18 14:38:01,1,0.0,7.51,7.51,101.3,99.0,0.0,6.1,16.72,690.0,14208.0,15.36,671.0,10325.0,14.01,664.0,9315.0,14.01,648.7,9088.8,12.91,41.4,534.6,0.7013,0.701,0.7012,0.7012,18530.56,17304.6,136.1015,117.1124,3
2026-07-18 14:38:12,1,0.0,7.47,7.47,145.5,145.0,0.0,6.1,16.69,702.0,14420.0,15.3,683.0,10455.0,14.0,672.0,9413.0,14.0,649.2,9088.8,12.9,59.1,762.7,0.7009,0.7008,0.7014,0.7014,18530.91,17304.6,136.1042,117.1124,3
2026-07-18 14:38:22,1,0.0,7.49,7.49,101.0,97.0,0.0,6.1,16.57,711.0,14512.0,15.15,692.0,10495.0,14.0,674.0,9448.0,14.0,649.2,9088.8,12.92,30.7,397.3,0.7005,0.7008,0.7016,0.7014,18531.23,17304.6,136.1066,117.1124,3
2026-07-18 14:38:32,1,0.0,7.48,7.48,124.8,123.0,0.0,6.1,16.86,695.0,14422.0,15.5,676.0,10488.0,14.02,670.0,9403.0,14.02,648.3,9088.8,12.88,48.1,619.3,0.7022,0.7027,0.7018,0.7016,18531.53,17304.6,136.1089,117.1124,3
2026-07-18 14:38:42,1,0.0,7.58,7.58,144.1,142.0,0.0,6.2,16.86,694.0,14403.0,15.5,675.0,10476.0,14.0,670.0,9389.0,14.0,649.2,9088.8,12.85,61.6,792.1,0.7024,0.7029,0.702,0.7015,18531.85,17304.6,136.1113,117.1124,3
2026-07-18 14:38:51,1,0.0,7.6,7.6,119.5,117.0,0.0,6.1,16.83,693.0,14352.0,15.51,674.0,10464.0,14.01,670.0,9392.0,14.01,648.7,9088.8,12.88,47.0,605.0,0.702,0.7029,0.7024,0.7017,18532.14,17304.6,136.1136,117.1124,3
2026-07-18 14:39:01,1,0.0,7.43,7.43,131.2,127.0,0.0,6.0,16.92,689.0,14354.0,15.51,670.0,10395.0,14.02,664.0,9327.0,14.02,648.3,9088.8,12.91,57.1,736.6,0.7019,0.7029,0.7028,0.702,18532.45,17304.6,136.116,117.1124,3
2026-07-18 14:39:11,1,0.0,7.66,7.66,119.7,114.0,0.0,6.1,16.93,687.0,14319.0,15.54,669.0,10401.0,14.01,667.0,9359.0,14.01,648.7,9088.8,12.87,50.3,646.7,0.7022,0.7028,0.7028,0.7021,18532.76,17304.6,136.1183,117.1124,3
2026-07-18 14:39:21,1,0.0,7.57,7.57,29.6,23.0,0.0,5.9,16.98,688.0,14376.0,15.53,669.0,10397.0,13.99,666.0,9329.0,13.99,649.7,9088.8,1.05,0.0,0.0,0.7023,0.7028,0.7027,0.7022,18532.84,17304.6,136.119,117.1124,3
2026-07-18 14:39:31,1,0.0,7.37,7.37,31.1,28.0,0.0,6.0,16.98,690.0,14429.0,15.57,672.0,10469.0,14.02,666.0,9355.0,14.02,648.3,9088.8,1.05,0.0,0.0,0.7032,0.7035,0.7026,0.7023,18532.96,17304.6,136.1198,117.1124,3
2026-07-18 14:39:41,1,0.0,7.65,7.65,108.6,109.0,0.0,5.9,16.97,696.0,14543.0,15.62,678.0,10591.0,13.98,680.0,9523.0,13.98,650.1,9088.8,12.9,30.8,396.6,0.7034,0.7037,0.7029,0.7026,18533.28,17304.6,136.1223,117.1124,3
2026-07-18 14:39:51,1,0.0,7.81,7.81,147.9,148.0,0.0,5.7,16.97,699.0,14595.0,15.46,680.0,10523.0,14.02,678.0,9512.0,14.02,648.3,9088.8,12.87,56.9,731.9,0.7038,0.7037,0.703,0.7028,18533.57,17304.6,136.1245,117.1124,3
2026-07-18 14:40:02,1,0.0,7.78,7.78,67.7,70.0,0.0,5.9,16.94,700.0,14592.0,15.44,682.0,10538.0,13.95,674.0,9406.0,13.95,651.5,9088.8,12.9,16.2,209.5,0.7037,0.7038,0.7031,0.7031,18533.89,17304.6,136.127,117.1124,3
2026-07-18 14:40:12,1,0.0,7.85,7.85,119.8,121.0,0.0,6.0,16.93,706.0,14708.0,15.45,687.0,10624.0,14.01,681.0,9549.0,14.01,648.7,9088.8,12.89,37.3,480.2,0.7038,0.704,0.7032,0.7033,18534.2,17304.6,136.1293,117.1124,3
2026-07-18 14:40:22,1,0.0,7.86,7.86,86.9,85.0,0.0,6.0,16.94,700.0,14604.0,15.46,682.0,10553.0,13.97,677.0,9472.0,13.97,650.6,9088.8,12.9,23.2,299.8,0.7039,0.7042,0.7036,0.7033,18534.51,17304.6,136.1317,117.1124,3
2026-07-18 14:40:32,1,0.0,7.85,7.85,108.4,108.0,0.0,6.0,16.9,703.0,14630.0,15.43,685.0,10574.0,14.0,677.0,9484.0,14.0,649.2,9088.8,12.91,35.3,455.7,0.704,0.704,0.7037,0.7036,18534.81,17304.6,136.134,117.1124,3
2026-07-18 14:40:42,1,0.0,7.89,7.89,103.6,109.0,0.0,6.1,16.87,703.0,14612.0,15.4,685.0,10563.0,13.97,679.0,9491.0,13.97,650.6,9088.8,12.93,32.1,415.2,0.704,0.7041,0.7042,0.7038,18535.13,17304.6,136.1365,117.1124,3
2026-07-18 14:40:52,1,0.0,7.68,7.68,75.7,78.0,0.0,6.0,16.86,705.0,14632.0,15.39,686.0,10572.0,13.98,679.0,9495.0,13.98,643.7,8998.3,12.9,6.6,84.7,0.7037,0.7041,0.7048,0.7038,18535.44,17304.6,136.1389,117.1124,3
2026-07-18 14:41:02,1,0.0,7.86,7.86,153.3,152.0,0.0,5.9,16.82,711.0,14729.0,15.33,693.0,10628.0,14.0,682.0,9553.0,14.0,648.1,9073.1,12.88,56.3,725.0,0.7047,0.705,0.7048,0.704,18535.76,17304.6,136.1413,117.1124,3
2026-07-18 14:41:12,1,0.0,7.84,7.84,122.7,121.0,0.0,6.0,15.36,605.0,11438.0,14.11,589.0,8314.0,13.56,559.0,7595.0,13.56,670.3,9088.8,12.91,190.3,2455.8,0.7047,0.7052,0.7052,0.7039,18536.06,17304.6,136.1437,117.1124,3
2026-07-18 14:41:22,1,0.0,7.87,7.87,113.4,111.0,0.0,6.0,15.79,688.0,13378.0,14.37,670.0,9637.0,13.74,638.0,8772.0,13.74,661.5,9088.8,12.95,93.4,1209.3,0.7044,0.705,0.7054,0.7043,18536.39,17304.6,136.1462,117.1124,3
2026-07-18 14:41:32,1,0.0,7.81,7.81,93.3,94.0,0.0,6.0,14.96,523.0,9638.0,13.9,508.0,7066.0,13.43,483.0,6492.0,13.43,664.7,8926.9,12.94,244.4,3163.6,0.7044,0.705,0.7056,0.7044,18536.69,17304.6,136.1485,117.1124,3
2026-07-18 14:41:42,1,0.0,7.69,7.69,95.0,95.0,0.0,6.0,15.0,528.0,9742.0,13.92,512.0,7130.0,13.45,487.0,6561.0,13.45,659.6,8871.9,12.88,236.1,3041.4,0.7052,0.7058,0.7056,0.7048,18536.99,17304.6,136.1509,117.1124,3
2026-07-18 14:41:52,1,0.0,7.68,7.68,97.9,97.0,0.0,6.2,15.02,535.0,9897.0,13.94,519.0,7239.0,13.46,495.0,6671.0,13.46,651.8,8773.1,12.86,222.0,2854.0,0.7051,0.7056,0.7056,0.7048,18537.31,17304.6,136.1533,117.1124,3
2026-07-18 14:42:02,1,0.0,7.76,7.76,105.2,100.0,0.0,6.1,15.03,536.0,9929.0,13.94,520.0,7257.0,13.47,495.0,6671.0,13.47,648.9,8740.2,12.9,223.7,2885.6,0.7056,0.7062,0.7058,0.705,18537.61,17304.6,136.1556,117.1124,3
2026-07-18 14:42:12,1,0.0,7.74,7.74,102.4,97.0,0.0,6.1,15.16,567.0,10583.0,14.03,550.0,7719.0,13.52,524.0,7096.0,13.52,646.2,8736.8,12.9,188.6,2433.4,0.7056,0.706,0.7062,0.7052,18537.93,17304.6,136.1581,117.1124,3
2026-07-18 14:42:22,1,0.0,7.77,7.77,96.0,95.0,0.0,6.0,15.66,660.0,12717.0,14.29,640.0,9155.0,13.71,614.0,8423.0,13.71,646.3,8860.1,12.88,91.8,1183.0,0.7059,0.7061,0.7065,0.7056,18538.23,17304.6,136.1604,117.1124,3
2026-07-18 14:42:32,1,0.0,7.83,7.83,94.0,99.0,0.0,6.1,17.17,703.0,14852.0,15.71,682.0,10730.0,13.95,690.0,9636.0,13.95,643.1,8971.9,12.95,93.1,1204.9,0.7065,0.7066,0.7066,0.7062,18538.54,17304.6,136.1628,117.1124,3
2026-07-18 14:42:42,1,0.0,7.77,7.77,90.2,91.0,0.0,6.1,16.67,711.0,14601.0,15.18,691.0,10502.0,13.92,679.0,9458.0,13.92,652.9,9088.8,12.85,25.8,331.7,0.7067,0.7065,0.7069,0.7065,18538.85,17304.6,136.1652,117.1124,3
2026-07-18 14:42:53,1,0.0,7.69,7.69,102.9,101.0,0.0,6.0,16.92,702.0,14630.0,15.44,683.0,10547.0,13.98,680.0,9514.0,13.98,642.2,8978.0,12.93,92.3,1193.0,0.7067,0.7063,0.7072,0.7068,18539.18,17304.6,136.1678,117.1124,3
2026-07-18 14:43:03,1,0.0,7.61,7.61,113.6,114.0,0.0,6.1,16.99,704.0,14725.0,15.51,684.0,10617.0,0.0,0.0,0.0,12.0,755.6,9066.8,12.92,768.8,9931.3,0.7068,0.7062,0.7072,0.7073,18539.51,17304.6,136.1703,117.1124,3
2026-07-18 14:43:12,1,0.0,7.59,7.59,119.2,123.0,0.0,6.0,16.96,723.0,15096.0,15.42,703.0,10848.0,13.99,697.0,9763.0,13.99,649.7,9088.8,12.88,151.8,1954.7,0.7064,0.7062,0.7074,0.7073,18539.77,17304.6,136.1723,117.1124,3
2026-07-18 14:43:22,1,0.0,7.6,7.6,99.7,101.0,0.0,6.1,16.68,701.0,14400.0,15.19,681.0,10347.0,13.88,679.0,9432.0,13.88,648.8,9004.7,12.87,25.7,330.4,0.7076,0.7075,0.7074,0.7076,18540.11,17304.6,136.1749,117.1124,3
2026-07-18 14:43:33,1,0.0,7.57,7.57,162.9,164.0,0.0,6.0,16.17,730.0,14524.0,14.56,710.0,10354.0,13.88,681.0,9466.0,13.88,635.1,8814.8,12.89,141.6,1824.7,0.7076,0.7077,0.7075,0.7079,18540.46,17304.6,136.1777,117.1124,3
2026-07-18 14:43:44,1,0.0,7.73,7.73,92.5,97.0,0.0,6.1,16.21,736.0,14699.0,14.6,716.0,10462.0,13.94,677.0,9442.0,13.94,635.4,8856.8,12.9,131.4,1694.9,0.7077,0.7077,0.7079,0.7081,18540.79,17304.6,136.1802,117.1124,3
2026-07-18 14:43:54,1,0.0,7.7,7.7,82.6,84.0,0.0,6.1,17.28,673.0,14319.0,15.51,660.0,10248.0,13.89,662.0,9204.0,13.89,644.3,8949.4,12.85,29.7,381.4,0.7074,0.7075,0.7083,0.7086,18541.09,17304.6,136.1826,117.1124,3
2026-07-18 14:44:04,1,0.0,7.77,7.77,112.7,107.0,0.0,6.0,17.16,688.0,14543.0,15.39,676.0,10410.0,13.98,671.0,9387.0,13.98,632.0,8835.1,12.89,75.5,973.1,0.7087,0.7085,0.7086,0.7089,18541.4,17304.6,136.1849,117.1124,3
2026-07-18 14:44:14,1,0.0,7.79,7.79,124.9,123.0,0.0,6.0,17.01,699.0,14626.0,15.48,679.0,10530.0,13.96,676.0,9436.0,13.96,635.8,8875.5,12.86,128.8,1655.5,0.709,0.7085,0.7088,0.7089,18541.7,17304.6,136.1873,117.1124,3
2026-07-18 14:44:24,1,0.0,7.76,7.76,125.1,127.0,0.0,6.1,16.92,709.0,14772.0,15.38,690.0,10622.0,14.0,686.0,9620.0,14.0,647.8,9068.8,12.92,104.5,1349.2,0.7089,0.7085,0.709,0.7091,18542.02,17304.6,136.1897,117.1124,3
2026-07-18 14:44:34,1,0.0,7.81,7.81,120.1,124.0,0.0,6.0,16.82,716.0,14835.0,15.25,697.0,10639.0,13.96,683.0,9537.0,13.96,651.1,9088.8,12.91,37.9,489.8,0.7085,0.7083,0.7095,0.7095,18542.31,17304.6,136.192,117.1124,3
2026-07-18 14:44:44,1,0.0,7.82,7.82,109.6,113.0,0.0,6.1,16.8,716.0,14806.0,15.22,697.0,10618.0,13.95,681.0,9511.0,13.95,651.5,9088.8,12.93,33.6,434.9,0.7084,0.7081,0.7098,0.7097,18542.63,17304.6,136.1944,117.1124,3
2026-07-18 14:44:54,1,0.0,7.85,7.85,96.6,99.0,0.0,6.0,15.81,674.0,13125.0,14.34,657.0,9425.0,13.72,624.0,8576.0,13.72,662.4,9088.8,12.9,98.6,1271.1,0.7094,0.7091,0.7098,0.7102,18542.93,17304.6,136.1967,117.1124,3
2026-07-18 14:45:03,1,0.0,7.66,7.66,106.0,104.0,0.0,50.0,15.54,627.0,11996.0,14.19,610.0,8658.0,13.62,579.0,7891.0,13.62,667.3,9088.8,12.94,155.3,2009.8,0.7096,0.7091,0.7101,0.7101,18543.2,17304.6,136.1988,117.1124,3
2026-07-18 14:45:12,1,0.0,7.63,7.63,120.0,119.0,0.0,50.0,15.19,599.0,11205.0,13.91,581.0,8087.0,13.38,554.0,7415.0,13.38,679.3,9088.8,12.87,201.2,2589.4,0.7094,0.709,0.7104,0.7103,18543.48,17304.6,136.2009,117.1124,3
2026-07-18 14:45:22,1,0.0,7.46,7.46,105.2,104.0,0.0,50.0,15.19,599.0,11205.0,13.91,581.0,8087.0,13.38,554.0,7415.0,13.38,679.3,9088.8,12.9,190.6,2458.6,0.7094,0.7088,0.7106,0.7103,18543.77,17304.6,136.2032,117.1124,3
2026-07-18 14:45:32,1,0.0,7.41,7.41,134.7,135.0,0.0,6.0,15.29,576.0,10840.0,14.05,559.0,7857.0,13.54,533.0,7222.0,13.54,671.3,9088.8,12.91,221.9,2864.9,0.71,0.7094,0.7106,0.7104,18544.08,17304.6,136.2056,117.1124,3
2026-07-18 14:45:42,1,0.0,7.5,7.5,95.0,96.0,0.0,5.9,15.26,570.0,10703.0,14.04,552.0,7761.0,13.52,527.0,7136.0,13.52,672.2,9088.8,12.91,206.4,2665.3,0.7099,0.7092,0.7108,0.7106,18544.38,17304.6,136.2078,117.1124,3
2026-07-18 14:45:52,1,0.0,7.57,7.57,117.2,119.0,0.0,5.9,15.27,571.0,10739.0,14.04,554.0,7783.0,13.53,528.0,7152.0,13.53,671.8,9088.8,12.91,218.8,2824.0,0.7109,0.7102,0.7111,0.711,18544.69,17304.6,136.2102,117.1124,3
2026-07-18 14:46:02,1,0.0,7.6,7.6,110.9,111.0,0.0,5.9,15.26,568.0,10672.0,14.04,550.0,7734.0,13.53,525.0,7113.0,13.53,671.8,9088.8,12.87,219.1,2818.6,0.7107,0.7103,0.7113,0.7113,18545.0,17304.6,136.2126,117.1124,3
2026-07-18 14:46:12,1,0.0,7.71,7.71,163.8,163.0,0.0,5.9,15.26,570.0,10721.0,14.04,552.0,7767.0,13.54,528.0,7149.0,13.54,671.3,9088.8,12.9,248.2,3202.7,0.7108,0.71,0.7114,0.7115,18545.33,17304.6,136.2151,117.1124,3
2026-07-18 14:46:22,1,0.0,7.7,7.7,132.8,135.0,0.0,5.8,15.27,571.0,10739.0,14.05,553.0,7779.0,13.54,529.0,7164.0,13.54,671.3,9088.8,12.84,229.5,2947.4,0.7105,0.71,0.7116,0.7119,18545.62,17304.6,136.2174,117.1124,3
2026-07-18 14:46:32,1,0.0,7.82,7.82,118.9,118.0,0.0,5.7,15.28,573.0,10776.0,14.06,555.0,7806.0,13.54,529.0,7176.0,13.54,671.3,9088.8,12.91,220.2,2842.6,0.7107,0.7104,0.7117,0.7121,18545.92,17304.6,136.2197,117.1124,3
2026-07-18 14:46:42,1,0.0,7.89,7.89,127.3,127.0,0.0,5.7,15.28,574.0,10795.0,14.06,555.0,7813.0,13.54,531.0,7198.0,13.54,671.3,9088.8,12.85,225.2,2895.2,0.7109,0.7105,0.712,0.7122,18546.21,17304.6,136.222,117.1124,3
2026-07-18 14:46:52,1,0.0,7.76,7.76,98.2,96.0,0.0,5.8,15.28,572.0,10764.0,14.05,554.0,7791.0,13.54,530.0,7181.0,13.54,671.3,9088.8,12.85,207.8,2669.8,0.7113,0.7105,0.712,0.7123,18546.51,17304.6,136.2243,117.1124,3
2026-07-18 14:47:01,1,0.0,7.75,7.75,123.6,123.0,0.0,5.9,15.26,570.0,10722.0,14.05,552.0,7763.0,13.54,527.0,7141.0,13.54,671.3,9088.8,12.92,225.0,2905.7,0.7112,0.7107,0.7119,0.7125,18546.79,17304.6,136.2264,117.1124,3
2026-07-18 14:47:11,1,0.0,7.66,7.66,119.7,119.0,0.0,5.9,15.26,569.0,10683.0,14.04,550.0,7736.0,13.54,526.0,7126.0,13.54,660.9,8949.1,12.91,212.2,2740.0,0.7114,0.7111,0.7121,0.7126,18547.08,17304.6,136.2287,117.1124,3
2026-07-18 14:47:22,1,0.0,7.8,7.8,113.0,115.0,0.0,5.9,15.23,565.0,10604.0,14.04,547.0,7684.0,13.53,522.0,7071.0,13.53,656.6,8884.1,12.9,208.8,2694.5,0.7113,0.711,0.7121,0.7126,18547.42,17304.6,136.2313,117.1124,3
2026-07-18 14:47:32,1,0.0,7.58,7.58,113.8,114.0,0.0,5.9,15.22,564.0,10565.0,14.03,545.0,7654.0,13.52,522.0,7062.0,13.52,665.4,8996.1,12.87,217.3,2796.7,0.7111,0.7109,0.7123,0.713,18547.73,17304.6,136.2337,117.1124,3
2026-07-18 14:47:42,1,0.0,7.55,7.55,107.6,104.0,0.0,5.9,15.22,562.0,10525.0,14.02,543.0,7624.0,13.52,520.0,7039.0,13.52,672.2,9088.8,12.89,222.0,2862.2,0.7112,0.7108,0.7127,0.7133,18548.03,17304.6,136.236,117.1124,3
2026-07-18 14:47:53,1,0.0,7.64,7.64,65.6,68.0,0.0,5.9,15.22,563.0,10553.0,14.03,545.0,7647.0,13.53,520.0,7048.0,13.53,655.9,8873.7,12.9,180.3,2326.9,0.7126,0.7125,0.7131,0.7133,18548.37,17304.6,136.2386,117.1124,3
2026-07-18 14:48:03,1,0.0,7.58,7.58,128.7,130.0,0.0,5.8,15.21,560.0,10494.0,14.02,542.0,7602.0,13.52,519.0,7022.0,13.52,654.6,8850.3,12.93,216.9,2803.8,0.7129,0.7125,0.713,0.7135,18548.66,17304.6,136.2409,117.1124,3
2026-07-18 14:48:13,1,0.0,7.73,7.73,95.0,93.0,0.0,6.0,15.2,560.0,10478.0,14.02,541.0,7590.0,13.52,518.0,7011.0,13.52,661.6,8945.1,12.91,206.7,2668.5,0.7131,0.7128,0.7129,0.7136,18548.97,17304.6,136.2433,117.1124,3
2026-07-18 14:48:23,1,0.0,7.89,7.89,69.8,66.0,0.0,6.0,15.19,557.0,10414.0,14.01,538.0,7549.0,13.52,515.0,6972.0,13.52,666.7,9014.3,12.93,200.6,2593.0,0.713,0.7126,0.7131,0.7137,18549.28,17304.6,136.2457,117.1124,3
2026-07-18 14:48:33,1,0.0,7.69,7.69,61.2,60.0,0.0,6.0,15.18,554.0,10357.0,14.0,536.0,7508.0,13.51,513.0,6943.0,13.51,665.4,8989.3,12.89,195.2,2516.9,0.7133,0.713,0.7134,0.7139,18549.59,17304.6,136.2481,117.1124,3
2026-07-18 14:48:44,1,0.0,7.77,7.77,74.0,76.0,0.0,6.1,15.16,552.0,10315.0,14.0,534.0,7478.0,13.51,511.0,6907.0,13.51,665.0,8984.0,12.9,205.6,2652.0,0.7131,0.7129,0.7134,0.7141,18549.91,17304.6,136.2505,117.1124,3
2026-07-18 14:48:53,1,0.0,7.62,7.62,58.3,57.0,0.0,6.2,15.16,551.0,10287.0,14.0,532.0,7460.0,13.51,510.0,6897.0,13.51,656.7,8872.1,12.85,188.3,2419.3,0.7134,0.713,0.7135,0.7143,18550.17,17304.6,136.2526,117.1124,3
2026-07-18 14:49:03,1,0.0,7.79,7.79,96.4,94.0,0.0,6.2,15.18,556.0,10385.0,14.01,537.0,7525.0,13.52,514.0,6958.0,13.52,661.6,8945.5,12.89,212.4,2738.5,0.7146,0.7142,0.7137,0.7143,18550.49,17304.6,136.255,117.1124,3
2026-07-18 14:49:13,1,0.0,7.78,7.78,84.2,84.0,0.0,6.2,15.18,555.0,10381.0,14.01,536.0,7521.0,13.52,514.0,6950.0,13.52,661.1,8937.8,12.92,204.6,2642.9,0.7146,0.7143,0.7138,0.7146,18550.78,17304.6,136.2573,117.1124,3
2026-07-18 14:49:24,1,0.0,7.78,7.78,135.8,134.0,0.0,6.2,15.16,553.0,10330.0,14.0,534.0,7487.0,13.51,511.0,6916.0,13.51,649.1,8769.0,12.86,226.3,2909.5,0.7145,0.7143,0.7141,0.7147,18551.13,17304.6,136.2599,117.1124,3
2026-07-18 14:49:34,1,0.0,7.82,7.82,122.1,120.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,722.8,8673.8,12.94,743.9,9628.6,0.7152,0.7148,0.7143,0.7149,18551.43,17304.6,136.2623,117.1124,3
2026-07-18 14:49:44,1,0.0,7.82,7.82,122.1,120.0,0.0,6.1,15.14,550.0,10249.0,13.99,531.0,7431.0,13.51,508.0,6864.0,13.51,617.3,8339.9,12.88,188.6,2430.7,0.7151,0.7147,0.7145,0.7151,18551.74,17304.6,136.2647,117.1124,3
2026-07-18 14:49:54,1,0.0,7.82,7.82,122.1,119.0,0.0,6.0,15.13,546.0,10179.0,13.98,527.0,7382.0,13.5,504.0,6816.0,13.5,645.1,8708.8,12.9,220.8,2847.6,0.7151,0.7145,0.715,0.7153,18552.07,17304.6,136.2673,117.1124,3
2026-07-18 14:50:21,1,0.0,7.74,7.74,116.4,114.0,0.0,5.9,15.06,532.0,9871.0,13.94,513.0,7167.0,13.48,492.0,6636.0,13.48,645.0,8694.7,12.87,229.9,2959.6,0.7149,0.7146,0.7154,0.7158,18552.88,17304.6,136.2736,117.1124,3
2026-07-18 14:50:30,1,0.0,7.74,7.74,126.6,121.0,0.0,5.9,15.04,527.0,9762.0,13.94,508.0,7094.0,13.47,487.0,6574.0,13.47,653.8,8807.0,12.92,248.7,3212.9,0.7162,0.7159,0.7156,0.7161,18553.15,17304.6,136.2756,117.1124,3
2026-07-18 14:50:40,1,0.0,7.87,7.87,129.5,127.0,0.0,6.0,15.0,522.0,9648.0,13.92,504.0,7015.0,13.45,484.0,6512.0,13.45,650.8,8752.7,12.97,251.4,3259.9,0.716,0.7158,0.7159,0.7165,18553.47,17304.6,136.2781,117.1124,3
2026-07-18 14:50:49,1,0.0,8.04,8.04,135.1,135.0,0.0,6.0,15.0,522.0,9648.0,13.92,504.0,7015.0,13.45,484.0,6512.0,13.45,653.8,8794.0,12.92,260.7,3368.2,0.7168,0.7167,0.7161,0.7169,18553.72,17304.6,136.2801,117.1124,3
