timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 15:44:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.01,723.0,15132.0,15.68,696.0,10920.0,14.04,703.0,9881.0,14.04,646.5,9076.7,12.9,38.3,493.5,0.6904,0.6901,0.705,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:44:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,17.06,702.0,14750.0,15.77,676.0,10670.0,14.01,698.0,9783.0,14.01,646.2,9053.7,12.83,58.2,746.4,0.6899,0.6897,0.7049,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:44:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.97,708.0,14789.0,15.68,681.0,10696.0,13.98,694.0,9709.0,13.98,649.3,9076.7,12.94,55.0,712.4,0.6898,0.6895,0.7048,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:44:42,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.89,714.0,14856.0,15.58,688.0,10726.0,13.98,701.0,9806.0,13.98,649.3,9076.7,12.95,104.4,1351.8,0.6899,0.6896,0.705,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:44:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.77,720.0,14865.0,15.44,693.0,10713.0,13.99,699.0,9783.0,13.99,648.8,9076.7,12.86,96.7,1243.3,0.6903,0.6896,0.7051,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:01,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,16.77,720.0,14866.0,15.44,694.0,10718.0,13.99,697.0,9759.0,13.99,648.8,9076.7,12.91,89.3,1153.6,0.69,0.6895,0.7048,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:11,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,16.77,720.0,14866.0,15.44,694.0,10718.0,13.99,697.0,9759.0,13.99,648.8,9076.7,12.91,46.5,599.9,0.6905,0.6901,0.7051,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:21,1,0.0,3.19,0.0,0.0,0.0,0.0,50.0,14.97,604.0,11134.0,13.94,581.0,8112.0,13.41,560.0,7518.0,13.41,676.9,9076.7,12.94,120.4,1558.7,0.6908,0.6903,0.705,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.71,609.0,11034.0,13.7,584.0,8004.0,13.15,592.0,7794.0,13.15,689.9,9072.2,12.87,99.3,1278.2,0.6909,0.6903,0.7051,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.62,602.0,10836.0,13.64,579.0,7910.0,13.02,563.0,7338.0,13.02,697.1,9076.7,12.85,135.3,1738.7,0.6907,0.6901,0.705,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:45:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.6,597.0,10732.0,13.66,574.0,7849.0,13.1,545.0,7142.0,13.1,692.9,9076.7,12.92,149.7,1934.7,0.6908,0.6902,0.7051,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.56,595.0,10666.0,13.64,573.0,7824.0,13.01,566.0,7376.0,13.01,697.7,9076.7,12.91,131.7,1700.7,0.6906,0.6905,0.7051,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:12,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.56,593.0,10630.0,13.62,569.0,7758.0,13.12,533.0,6996.0,13.12,691.8,9076.7,12.9,161.3,2080.7,0.6904,0.6906,0.7049,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.56,595.0,10665.0,13.66,571.0,7809.0,13.05,556.0,7258.0,13.05,695.5,9076.7,12.91,140.9,1818.7,0.6905,0.6905,0.7047,0.7041,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.49,599.0,10686.0,13.69,575.0,7874.0,13.2,541.0,7141.0,13.2,687.6,9076.7,12.89,150.1,1935.7,0.6904,0.6905,0.7049,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:40,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.49,599.0,10686.0,13.69,575.0,7874.0,13.2,541.0,7141.0,13.2,687.6,9076.7,12.93,149.7,1935.7,0.6903,0.6906,0.7052,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.66,621.0,11221.0,13.71,598.0,8209.0,13.28,561.0,7466.0,13.28,683.5,9076.7,12.87,125.2,1610.7,0.6902,0.6907,0.7051,0.7041,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:46:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.57,785.0,15040.0,14.18,756.0,10728.0,13.51,741.0,10017.0,13.51,671.9,9076.7,12.85,49.2,632.1,0.6907,0.6913,0.7051,0.7041,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:09,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.65,800.0,15404.0,14.24,770.0,10978.0,13.55,748.0,10147.0,13.55,669.9,9076.7,12.95,51.8,670.9,0.6909,0.6914,0.7051,0.7042,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:19,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.87,830.0,16226.0,14.4,800.0,11530.0,13.66,773.0,10569.0,13.66,664.5,9076.7,12.91,129.4,1670.6,0.6892,0.6901,0.705,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:28,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.99,839.0,16509.0,14.51,808.0,11741.0,13.77,788.0,10866.0,13.77,659.2,9076.7,12.86,95.8,1231.5,0.6891,0.6901,0.705,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:39,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.06,836.0,16514.0,14.58,807.0,11772.0,13.83,770.0,10657.0,13.83,656.3,9076.7,12.89,95.5,1231.4,0.6898,0.6906,0.705,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:49,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.02,834.0,16457.0,14.56,806.0,11744.0,13.82,785.0,10857.0,13.82,656.8,9076.7,12.92,95.6,1234.2,0.6897,0.6905,0.705,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:47:59,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.94,840.0,16490.0,14.48,811.0,11753.0,13.75,778.0,10707.0,13.75,660.1,9076.7,12.9,58.6,756.4,0.6896,0.6906,0.7052,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:48:10,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.79,820.0,15944.0,14.33,792.0,11367.0,13.6,763.0,10388.0,13.6,667.4,9076.7,12.92,117.1,1513.1,0.6896,0.6908,0.7051,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:48:20,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.02,836.0,16479.0,14.45,807.0,11679.0,13.71,778.0,10673.0,13.71,662.0,9076.7,12.9,98.2,1267.5,0.6895,0.6909,0.7053,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:48:30,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.03,840.0,16575.0,14.47,812.0,11766.0,13.74,780.0,10720.0,13.74,660.6,9076.7,12.87,97.3,1251.8,0.6895,0.6905,0.7053,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:48:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.14,833.0,16549.0,14.61,806.0,11778.0,13.84,780.0,10804.0,13.84,655.8,9076.7,12.91,99.0,1278.1,0.6897,0.6904,0.7056,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:48:51,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.14,839.0,16663.0,14.62,811.0,11862.0,13.91,782.0,10894.0,13.91,652.5,9076.7,12.9,46.4,599.0,0.6899,0.6906,0.7056,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:01,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.14,839.0,16662.0,14.6,811.0,11857.0,13.85,784.0,10865.0,13.85,655.4,9076.7,12.89,102.2,1318.0,0.6903,0.6907,0.7054,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:11,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.05,839.0,16565.0,14.52,811.0,11775.0,13.79,780.0,10766.0,13.79,658.2,9076.7,12.9,50.6,652.8,0.6902,0.6909,0.7054,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:21,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.01,839.0,16524.0,14.46,811.0,11740.0,13.71,779.0,10697.0,13.71,662.0,9076.7,12.82,50.9,652.7,0.69,0.6912,0.7055,0.7043,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:31,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.04,843.0,16645.0,14.48,816.0,11832.0,13.75,786.0,10810.0,13.75,660.1,9076.7,12.91,136.3,1759.5,0.6892,0.6905,0.7056,0.7044,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:41,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.11,840.0,16668.0,14.52,813.0,11819.0,13.79,780.0,10769.0,13.79,658.2,9076.7,12.89,114.7,1479.4,0.6893,0.6904,0.7055,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:49:52,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.17,837.0,16670.0,14.6,811.0,11849.0,13.84,777.0,10757.0,13.84,655.8,9076.7,12.89,90.5,1167.3,0.6892,0.6904,0.7054,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:03,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,839.0,16747.0,14.65,812.0,11898.0,13.89,785.0,10913.0,13.89,653.5,9076.7,12.87,98.6,1268.3,0.6894,0.6905,0.7053,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:14,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,840.0,16769.0,14.65,813.0,11922.0,13.9,780.0,10854.0,13.9,653.0,9076.7,12.88,124.9,1609.3,0.6893,0.6901,0.7052,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.2,843.0,16799.0,14.63,815.0,11938.0,13.86,795.0,11031.0,13.86,654.9,9076.7,12.84,59.6,765.1,0.6892,0.6898,0.7054,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.42,758.0,14389.0,14.03,734.0,10302.0,13.41,708.0,9503.0,13.41,676.9,9076.7,1.05,0.0,0.0,0.6899,0.6906,0.7054,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:44,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.66,798.0,15371.0,14.2,772.0,10969.0,13.49,738.0,9966.0,13.49,672.8,9076.7,12.88,86.3,1112.2,0.6902,0.6903,0.7052,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:50:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.34,742.0,14006.0,13.99,718.0,10053.0,13.35,691.0,9228.0,13.35,668.2,8920.6,1.05,0.0,0.0,0.6903,0.6903,0.7054,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.35,745.0,14076.0,14.01,719.0,10080.0,13.4,686.0,9200.0,13.4,677.4,9076.7,1.05,0.0,0.0,0.6905,0.6903,0.7053,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.48,767.0,14613.0,14.08,741.0,10451.0,13.42,706.0,9479.0,13.42,676.4,9076.7,1.05,0.0,0.0,0.6902,0.69,0.7053,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.64,795.0,15308.0,14.2,769.0,10932.0,13.49,738.0,9964.0,13.49,672.8,9076.7,12.88,88.0,1132.7,0.6899,0.6899,0.7052,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.29,733.0,13787.0,13.96,707.0,9883.0,13.25,683.0,9059.0,13.25,685.0,9076.7,1.05,16.9,17.7,0.6899,0.69,0.7053,0.7053,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.37,751.0,14205.0,14.02,725.0,10180.0,13.3,710.0,9445.0,13.3,672.8,8947.8,1.05,0.0,0.0,0.6895,0.6897,0.7052,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:51:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,744.2,8930.7,12.93,690.9,8930.7,0.6896,0.6897,0.7049,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.53,778.0,14867.0,14.12,750.0,10605.0,13.46,732.0,9863.0,13.46,664.5,8944.7,12.9,122.6,1581.6,0.6904,0.6901,0.7052,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.79,814.0,15823.0,14.3,789.0,11291.0,13.59,753.0,10236.0,13.59,667.9,9076.7,12.92,123.1,1590.1,0.6905,0.6902,0.7052,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,840.0,16774.0,14.66,813.0,11918.0,13.94,780.0,10891.0,13.94,651.1,9076.7,12.86,74.1,952.9,0.6903,0.6903,0.705,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.38,832.0,16778.0,14.79,804.0,11898.0,13.97,775.0,10836.0,13.97,649.7,9076.7,12.88,72.7,937.0,0.6903,0.6905,0.7052,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.36,844.0,16990.0,14.75,816.0,12051.0,14.01,782.0,10964.0,14.01,647.9,9076.7,12.92,115.1,1487.5,0.6904,0.6903,0.7052,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:52:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.47,824.0,16716.0,14.91,798.0,11899.0,14.0,769.0,10783.0,14.0,648.3,9076.7,12.92,119.7,1546.7,0.6905,0.6902,0.7055,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.42,839.0,16953.0,14.83,812.0,12045.0,14.04,781.0,10977.0,14.04,646.5,9076.7,12.89,45.7,588.9,0.6907,0.6901,0.7056,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:16,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.51,822.0,16699.0,14.98,795.0,11922.0,13.99,772.0,10808.0,13.99,648.8,9076.7,12.92,54.4,703.2,0.6906,0.6901,0.7054,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:26,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.43,836.0,16912.0,14.84,810.0,12036.0,14.02,783.0,10985.0,14.02,647.4,9076.7,12.94,121.8,1576.0,0.691,0.6903,0.7053,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.49,822.0,16680.0,14.94,796.0,11901.0,13.95,775.0,10825.0,13.95,646.2,9014.3,12.89,124.3,1602.3,0.6912,0.6903,0.7051,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.36,843.0,16983.0,14.75,817.0,12052.0,13.99,788.0,11031.0,13.99,642.8,8992.5,12.88,50.0,644.5,0.6915,0.6902,0.7054,0.7053,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:53:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.42,827.0,16712.0,14.85,802.0,11923.0,13.96,779.0,10881.0,13.96,641.5,8955.7,12.91,105.5,1362.3,0.6912,0.69,0.7053,0.7056,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.33,837.0,16822.0,14.75,810.0,11962.0,14.01,781.0,10946.0,14.01,647.9,9076.7,12.89,98.7,1272.8,0.6914,0.6904,0.705,0.7055,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.3,836.0,16765.0,14.71,810.0,11922.0,14.0,771.0,10805.0,14.0,648.3,9076.7,12.89,107.6,1387.3,0.6908,0.6899,0.705,0.7056,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.26,840.0,16809.0,14.64,814.0,11924.0,13.88,784.0,10887.0,13.88,653.9,9076.7,12.91,117.7,1519.4,0.6906,0.69,0.7053,0.7056,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.2,846.0,16882.0,14.57,820.0,11956.0,13.8,798.0,11021.0,13.8,657.7,9076.7,12.95,63.9,828.1,0.6909,0.6899,0.7054,0.7056,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.21,839.0,16746.0,14.6,812.0,11861.0,13.84,777.0,10759.0,13.84,655.8,9076.7,12.86,82.0,1054.7,0.691,0.69,0.7056,0.7055,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:54:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.2,840.0,16750.0,14.6,812.0,11859.0,13.84,780.0,10798.0,13.84,655.8,9076.7,12.86,117.4,1510.4,0.6916,0.6907,0.7055,0.7056,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.2,840.0,16755.0,14.59,813.0,11878.0,13.86,768.0,10660.0,13.86,654.9,9076.7,12.93,31.7,410.6,0.6915,0.6904,0.7057,0.7055,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,839.0,16755.0,14.58,813.0,11861.0,13.86,769.0,10676.0,13.86,654.9,9076.7,12.9,60.3,777.5,0.6912,0.6903,0.7058,0.7053,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,840.0,16769.0,14.59,813.0,11869.0,13.85,778.0,10784.0,13.85,655.4,9076.7,12.93,90.0,1163.9,0.6906,0.6901,0.7059,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,838.0,16729.0,14.58,812.0,11843.0,13.83,772.0,10687.0,13.83,656.3,9076.7,12.91,121.1,1563.1,0.6905,0.6903,0.706,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.18,847.0,16870.0,14.52,820.0,11919.0,13.78,786.0,10836.0,13.78,658.7,9076.7,12.95,79.6,1030.5,0.6905,0.6905,0.7056,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:55:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.18,842.0,16765.0,14.52,815.0,11840.0,13.76,780.0,10748.0,13.76,659.6,9076.7,12.89,82.3,1061.2,0.6906,0.6908,0.7054,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.15,843.0,16757.0,14.48,816.0,11833.0,13.75,779.0,10728.0,13.75,660.1,9076.7,12.9,98.4,1270.0,0.6901,0.6903,0.7057,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.15,841.0,16720.0,14.51,815.0,11827.0,13.74,770.0,10585.0,13.74,656.3,9017.4,12.9,44.8,577.8,0.69,0.6902,0.7056,0.7045,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.11,841.0,16683.0,14.47,814.0,11790.0,13.71,783.0,10740.0,13.71,662.0,9076.7,12.97,90.6,1175.6,0.6906,0.6905,0.7053,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:34,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.13,841.0,16698.0,14.48,814.0,11792.0,13.71,779.0,10695.0,13.71,662.0,9076.7,12.91,109.8,1417.1,0.6902,0.6903,0.7054,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.14,840.0,16680.0,14.48,814.0,11794.0,13.72,783.0,10751.0,13.72,661.6,9076.7,12.93,32.6,421.6,0.6902,0.6902,0.7054,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:56:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.4,818.0,16520.0,14.71,791.0,11648.0,14.04,750.0,10545.0,14.04,646.5,9076.7,12.9,82.6,1065.6,0.6906,0.6908,0.7055,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.23,827.0,16520.0,14.55,800.0,11652.0,13.8,769.0,10629.0,13.8,657.7,9076.7,12.86,78.8,1013.6,0.691,0.6909,0.7052,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.23,827.0,16514.0,14.53,799.0,11617.0,13.86,761.0,10551.0,13.86,654.9,9076.7,12.97,117.5,1523.7,0.691,0.691,0.7049,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.17,823.0,16388.0,14.49,797.0,11550.0,13.75,767.0,10554.0,13.75,660.1,9076.7,12.88,52.3,673.0,0.6907,0.6906,0.7049,0.705,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:35,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.19,823.0,16402.0,14.52,797.0,11578.0,13.86,758.0,10513.0,13.86,654.9,9076.7,12.89,101.2,1303.7,0.69,0.69,0.7047,0.7051,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:45,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.22,817.0,16319.0,14.56,790.0,11508.0,13.75,767.0,10554.0,13.75,660.1,9076.7,12.88,33.9,436.9,0.6902,0.6899,0.7048,0.7052,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:57:55,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,16.04,813.0,16047.0,14.46,787.0,11393.0,13.71,756.0,10377.0,13.71,662.0,9076.7,12.87,84.6,1089.0,0.6912,0.6906,0.7047,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:05,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.95,806.0,15837.0,14.37,778.0,11194.0,13.64,753.0,10289.0,13.64,665.4,9076.7,12.91,109.6,1414.5,0.6912,0.6905,0.7046,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.89,801.0,15667.0,14.33,773.0,11084.0,13.6,746.0,10156.0,13.6,667.4,9076.7,12.92,89.5,1156.6,0.6913,0.6908,0.7044,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:25,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.82,797.0,15525.0,14.3,771.0,11032.0,13.58,742.0,10085.0,13.58,668.4,9076.7,12.89,98.6,1271.7,0.691,0.6906,0.7048,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:36,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.72,781.0,15105.0,14.2,755.0,10736.0,13.5,727.0,9819.0,13.5,672.3,9076.7,12.94,123.3,1594.8,0.691,0.6907,0.7048,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:46,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.63,779.0,14980.0,14.16,751.0,10651.0,13.48,724.0,9766.0,13.48,673.3,9076.7,12.89,101.0,1302.3,0.6909,0.6907,0.7049,0.7046,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:58:56,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,15.67,783.0,15106.0,14.18,756.0,10734.0,13.46,728.0,9805.0,13.46,674.3,9076.7,12.88,58.8,757.8,0.6906,0.6899,0.705,0.7049,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:59:06,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.74,617.0,11204.0,13.65,593.0,8104.0,13.16,566.0,7464.0,13.16,689.7,9076.6,12.89,125.1,1612.6,0.6906,0.6899,0.7051,0.7047,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:59:15,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.59,576.0,10344.0,13.56,554.0,7523.0,13.2,502.0,6638.0,13.2,687.6,9076.7,12.91,188.8,2438.7,0.6903,0.6896,0.7051,0.7048,17621.3,16467.77,129.3016,111.4104,3
2026-07-17 15:59:24,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,14.48,553.0,9861.0,13.55,533.0,7234.0,13.18,513.0,6768.0,13.18,688.7,9076.7,12.88,179.3,2308.7,0.69,0.6899,0.7049,0.7047,17621.3,16467.77,129.3016,111.4104,3
